Order ID,Product ID,SKU ID,Category,Quantity,Price per Unit,Customer ID,Warehouse ID,Customer Age,Customer Gender,Date,Total Price
8368,Product_164,SKU_913,Electronics,5,371.66,CUST356,WH005,53,Male,2023-09-30,1858.3000000000002
8368,Product_128,SKU_130,Home Appliances,1,873.43,CUST356,WH005,53,Male,2023-09-30,873.43
130,Product_026,SKU_174,Fashion & Apparel,1,141.31,CUST658,WH001,45,Female,2023-07-23,141.31
130,Product_066,SKU_052,Home Appliances,2,161.39,CUST658,WH001,45,Female,2023-07-23,322.78
4637,Product_157,SKU_961,Home Appliances,5,314.25,CUST906,WH003,44,Female,2023-08-01,1571.25
4637,Product_037,SKU_812,Electronics,4,119.95,CUST906,WH003,44,Female,2023-08-01,479.8
4637,Product_183,SKU_315,Fashion & Apparel,5,452.5,CUST906,WH003,44,Female,2023-08-01,2262.5
4637,Product_199,SKU_082,Automotive,4,838.44,CUST906,WH003,44,Female,2023-08-01,3353.76
829,Product_034,SKU_724,Automotive,5,439.9,CUST889,WH002,21,Female,2023-07-05,2199.5
829,Product_099,SKU_709,Beauty & Personal Care,4,79.99,CUST889,WH002,21,Female,2023-07-05,319.96
1494,Product_028,SKU_039,Books & Media,5,805.92,CUST138,WH003,34,Male,2023-05-04,4029.6
1494,Product_040,SKU_236,Health & Wellness,5,514.5,CUST138,WH003,34,Male,2023-05-04,2572.5
1494,Product_029,SKU_493,Automotive,5,672.64,CUST138,WH003,34,Male,2023-05-04,3363.2
6485,Product_053,SKU_929,Automotive,3,335.94,CUST749,WH003,44,Male,2023-01-01,1007.8199999999999
6485,Product_102,SKU_401,Automotive,1,834.9,CUST749,WH003,44,Male,2023-01-01,834.9
6400,Product_066,SKU_147,Home Appliances,5,684.16,CUST395,WH001,64,Female,2023-11-22,3420.7999999999997
6400,Product_091,SKU_799,Books & Media,5,691.27,CUST395,WH001,64,Female,2023-11-22,3456.35
6400,Product_192,SKU_956,Electronics,1,606.73,CUST395,WH001,64,Female,2023-11-22,606.73
6400,Product_169,SKU_682,Automotive,4,991.17,CUST395,WH001,64,Female,2023-11-22,3964.68
8340,Product_014,SKU_079,Beauty & Personal Care,2,77.34,CUST042,WH002,62,Female,2023-04-08,154.68
7524,Product_056,SKU_689,Electronics,1,348.29,CUST342,WH004,58,Female,2023-06-17,348.29
7747,Product_087,SKU_064,Beauty & Personal Care,5,48.51,CUST329,WH002,40,Male,2023-06-12,242.54999999999998
5474,Product_178,SKU_574,Beauty & Personal Care,2,32.98,CUST527,WH004,33,Male,2023-07-22,65.96
5474,Product_137,SKU_344,Home Appliances,4,126.52,CUST527,WH004,33,Male,2023-07-22,506.08
5474,Product_160,SKU_560,Health & Wellness,2,173.65,CUST527,WH004,33,Male,2023-07-22,347.3
6431,Product_003,SKU_590,Toys & Games,2,129.65,CUST086,WH001,48,Male,2023-10-31,259.3
6431,Product_184,SKU_598,Toys & Games,5,458.38,CUST086,WH001,48,Male,2023-10-31,2291.9
6431,Product_128,SKU_016,Home Appliances,4,766.08,CUST086,WH001,48,Male,2023-10-31,3064.32
6431,Product_026,SKU_993,Fashion & Apparel,2,570.94,CUST086,WH001,48,Male,2023-10-31,1141.88
2035,Product_138,SKU_471,Toys & Games,5,158.1,CUST846,WH005,21,Male,2023-06-10,790.5
2035,Product_130,SKU_920,Fashion & Apparel,2,625.33,CUST846,WH005,21,Male,2023-06-10,1250.66
2035,Product_017,SKU_126,Beauty & Personal Care,1,67.31,CUST846,WH005,21,Male,2023-06-10,67.31
2035,Product_064,SKU_257,Fashion & Apparel,3,741.5,CUST846,WH005,21,Male,2023-06-10,2224.5
6299,Product_064,SKU_767,Fashion & Apparel,4,909.63,CUST426,WH001,59,Female,2023-06-10,3638.52
6299,Product_186,SKU_944,Toys & Games,5,615.2,CUST426,WH001,59,Female,2023-06-10,3076.0
7533,Product_115,SKU_044,Health & Wellness,4,572.01,CUST093,WH002,39,Male,2023-02-07,2288.04
2739,Product_182,SKU_577,Beauty & Personal Care,1,87.86,CUST461,WH005,42,Male,2023-06-21,87.86
2739,Product_040,SKU_617,Health & Wellness,4,280.82,CUST461,WH005,42,Male,2023-06-21,1123.28
2739,Product_071,SKU_986,Beauty & Personal Care,3,28.59,CUST461,WH005,42,Male,2023-06-21,85.77
8518,Product_154,SKU_435,Toys & Games,4,934.58,CUST719,WH005,27,Male,2023-08-24,3738.32
8518,Product_171,SKU_305,Toys & Games,5,568.88,CUST719,WH005,27,Male,2023-08-24,2844.4
8518,Product_162,SKU_384,Health & Wellness,1,799.16,CUST719,WH005,27,Male,2023-08-24,799.16
8518,Product_064,SKU_908,Fashion & Apparel,4,444.11,CUST719,WH005,27,Male,2023-08-24,1776.44
4696,Product_184,SKU_598,Toys & Games,3,990.24,CUST163,WH005,34,Male,2023-02-21,2970.7200000000003
6429,Product_124,SKU_588,Toys & Games,1,998.1,CUST780,WH004,39,Female,2023-09-06,998.1
6429,Product_007,SKU_957,Books & Media,2,617.96,CUST780,WH004,39,Female,2023-09-06,1235.92
6429,Product_053,SKU_443,Automotive,4,791.98,CUST780,WH004,39,Female,2023-09-06,3167.92
7122,Product_063,SKU_671,Health & Wellness,4,420.02,CUST025,WH002,64,Male,2023-08-26,1680.08
7122,Product_023,SKU_605,Beauty & Personal Care,1,80.48,CUST025,WH002,64,Male,2023-08-26,80.48
7122,Product_121,SKU_758,Groceries & Gourmet Food,3,970.22,CUST025,WH002,64,Male,2023-08-26,2910.66
7122,Product_036,SKU_947,Sports & Outdoors,5,346.46,CUST025,WH002,64,Male,2023-08-26,1732.3
9436,Product_162,SKU_285,Health & Wellness,1,920.76,CUST321,WH005,18,Male,2023-02-12,920.76
9436,Product_022,SKU_776,Sports & Outdoors,3,894.41,CUST321,WH005,18,Male,2023-02-12,2683.23
6224,Product_117,SKU_277,Books & Media,2,191.84,CUST920,WH003,21,Male,2023-02-14,383.68
6224,Product_044,SKU_222,Beauty & Personal Care,3,45.95,CUST920,WH003,21,Male,2023-02-14,137.85000000000002
6349,Product_135,SKU_304,Books & Media,3,803.95,CUST376,WH005,19,Male,2023-11-13,2411.8500000000004
737,Product_190,SKU_424,Groceries & Gourmet Food,2,134.3,CUST792,WH002,18,Male,2023-11-14,268.6
4034,Product_011,SKU_111,Beauty & Personal Care,1,85.37,CUST935,WH002,32,Male,2023-03-05,85.37
6065,Product_199,SKU_880,Automotive,4,870.82,CUST341,WH001,34,Female,2023-05-31,3483.28
5287,Product_068,SKU_821,Health & Wellness,3,977.73,CUST788,WH005,52,Male,2023-06-29,2933.19
5287,Product_171,SKU_096,Toys & Games,1,408.03,CUST788,WH005,52,Male,2023-06-29,408.03
9677,Product_189,SKU_495,Beauty & Personal Care,4,79.0,CUST567,WH003,61,Female,2023-05-01,316.0
9677,Product_190,SKU_663,Groceries & Gourmet Food,3,650.92,CUST567,WH003,61,Female,2023-05-01,1952.7599999999998
9049,Product_134,SKU_984,Beauty & Personal Care,2,55.92,CUST647,WH002,47,Male,2023-11-05,111.84
9049,Product_173,SKU_500,Fashion & Apparel,3,287.04,CUST647,WH002,47,Male,2023-11-05,861.1200000000001
9049,Product_068,SKU_477,Health & Wellness,5,407.83,CUST647,WH002,47,Male,2023-11-05,2039.1499999999999
9049,Product_170,SKU_995,Books & Media,1,816.75,CUST647,WH002,47,Male,2023-11-05,816.75
5539,Product_114,SKU_962,Home Appliances,5,104.42,CUST890,WH004,28,Female,2023-02-02,522.1
5539,Product_053,SKU_929,Automotive,1,392.57,CUST890,WH004,28,Female,2023-02-02,392.57
5351,Product_193,SKU_581,Fashion & Apparel,1,479.95,CUST675,WH001,24,Male,2023-11-23,479.95
5348,Product_011,SKU_295,Beauty & Personal Care,5,53.15,CUST602,WH004,45,Female,2023-07-15,265.75
2961,Product_179,SKU_971,Home Appliances,4,475.28,CUST084,WH004,53,Male,2023-05-07,1901.12
3741,Product_079,SKU_874,Sports & Outdoors,2,731.98,CUST866,WH005,62,Male,2023-10-03,1463.96
3741,Product_121,SKU_616,Groceries & Gourmet Food,2,183.13,CUST866,WH005,62,Male,2023-10-03,366.26
3741,Product_186,SKU_041,Toys & Games,3,507.42,CUST866,WH005,62,Male,2023-10-03,1522.26
3741,Product_078,SKU_117,Automotive,2,304.9,CUST866,WH005,62,Male,2023-10-03,609.8
7643,Product_173,SKU_183,Fashion & Apparel,1,547.76,CUST110,WH003,36,Female,2023-08-19,547.76
7643,Product_186,SKU_619,Toys & Games,3,100.86,CUST110,WH003,36,Female,2023-08-19,302.58
7643,Product_168,SKU_751,Groceries & Gourmet Food,2,338.64,CUST110,WH003,36,Female,2023-08-19,677.28
3786,Product_122,SKU_933,Electronics,3,722.87,CUST014,WH002,42,Male,2023-12-05,2168.61
3786,Product_109,SKU_202,Fashion & Apparel,4,662.77,CUST014,WH002,42,Male,2023-12-05,2651.08
911,Product_071,SKU_986,Beauty & Personal Care,2,91.5,CUST991,WH004,53,Female,2023-11-18,183.0
9308,Product_029,SKU_321,Automotive,2,535.09,CUST621,WH005,20,Male,2023-12-19,1070.18
9308,Product_114,SKU_735,Home Appliances,5,206.29,CUST621,WH005,20,Male,2023-12-19,1031.45
9308,Product_115,SKU_140,Health & Wellness,2,833.65,CUST621,WH005,20,Male,2023-12-19,1667.3
9308,Product_131,SKU_047,Health & Wellness,2,820.07,CUST621,WH005,20,Male,2023-12-19,1640.14
9429,Product_118,SKU_527,Toys & Games,3,536.09,CUST515,WH005,35,Female,2023-09-08,1608.27
5022,Product_071,SKU_213,Beauty & Personal Care,3,71.9,CUST384,WH005,19,Female,2023-06-25,215.70000000000002
5022,Product_029,SKU_321,Automotive,5,724.52,CUST384,WH005,19,Female,2023-06-25,3622.6
5022,Product_042,SKU_716,Books & Media,3,899.56,CUST384,WH005,19,Female,2023-06-25,2698.68
5022,Product_041,SKU_260,Automotive,2,532.81,CUST384,WH005,19,Female,2023-06-25,1065.62
8681,Product_109,SKU_451,Fashion & Apparel,3,854.39,CUST301,WH002,63,Male,2023-08-15,2563.17
4466,Product_021,SKU_690,Groceries & Gourmet Food,1,710.38,CUST159,WH002,18,Female,2023-09-18,710.38
4466,Product_090,SKU_132,Toys & Games,5,717.66,CUST159,WH002,18,Female,2023-09-18,3588.2999999999997
4466,Product_195,SKU_338,Fashion & Apparel,3,692.35,CUST159,WH002,18,Female,2023-09-18,2077.05
4466,Product_115,SKU_140,Health & Wellness,4,778.36,CUST159,WH002,18,Female,2023-09-18,3113.44
702,Product_018,SKU_108,Fashion & Apparel,2,957.63,CUST566,WH005,55,Male,2023-01-25,1915.26
702,Product_008,SKU_269,Fashion & Apparel,1,225.15,CUST566,WH005,55,Male,2023-01-25,225.15
702,Product_137,SKU_095,Home Appliances,2,797.31,CUST566,WH005,55,Male,2023-01-25,1594.62
702,Product_113,SKU_102,Home Appliances,5,629.27,CUST566,WH005,55,Male,2023-01-25,3146.35
1225,Product_184,SKU_019,Toys & Games,4,281.95,CUST826,WH003,34,Female,2023-02-21,1127.8
1225,Product_082,SKU_088,Health & Wellness,2,219.95,CUST826,WH003,34,Female,2023-02-21,439.9
1225,Product_120,SKU_308,Electronics,3,672.71,CUST826,WH003,34,Female,2023-02-21,2018.13
1225,Product_053,SKU_443,Automotive,1,333.66,CUST826,WH003,34,Female,2023-02-21,333.66
5476,Product_196,SKU_909,Books & Media,3,568.12,CUST854,WH003,54,Male,2023-07-20,1704.3600000000001
5476,Product_006,SKU_848,Automotive,1,463.18,CUST854,WH003,54,Male,2023-07-20,463.18
5476,Product_200,SKU_506,Fashion & Apparel,1,156.72,CUST854,WH003,54,Male,2023-07-20,156.72
2108,Product_106,SKU_899,Books & Media,1,928.82,CUST180,WH003,27,Female,2023-04-22,928.82
2108,Product_032,SKU_320,Electronics,2,622.21,CUST180,WH003,27,Female,2023-04-22,1244.42
4255,Product_084,SKU_146,Groceries & Gourmet Food,3,126.0,CUST662,WH005,48,Male,2023-10-11,378.0
4255,Product_136,SKU_407,Groceries & Gourmet Food,2,810.59,CUST662,WH005,48,Male,2023-10-11,1621.18
576,Product_147,SKU_729,Electronics,5,821.8,CUST607,WH002,32,Female,2023-09-16,4109.0
5845,Product_129,SKU_696,Fashion & Apparel,1,974.17,CUST674,WH002,61,Female,2023-09-02,974.17
5845,Product_133,SKU_579,Toys & Games,5,886.95,CUST674,WH002,61,Female,2023-09-02,4434.75
3613,Product_055,SKU_080,Automotive,4,665.44,CUST635,WH004,30,Male,2023-10-26,2661.76
2804,Product_099,SKU_802,Beauty & Personal Care,5,59.45,CUST666,WH002,45,Female,2023-01-05,297.25
2804,Product_137,SKU_313,Home Appliances,1,54.33,CUST666,WH002,45,Female,2023-01-05,54.33
5977,Product_036,SKU_947,Sports & Outdoors,5,83.41,CUST157,WH005,35,Male,2023-01-21,417.04999999999995
5977,Product_176,SKU_301,Health & Wellness,2,232.63,CUST157,WH005,35,Male,2023-01-21,465.26
5977,Product_198,SKU_369,Health & Wellness,5,810.38,CUST157,WH005,35,Male,2023-01-21,4051.9
5977,Product_198,SKU_022,Health & Wellness,5,700.53,CUST157,WH005,35,Male,2023-01-21,3502.6499999999996
4875,Product_162,SKU_391,Health & Wellness,5,721.49,CUST973,WH004,57,Male,2023-02-09,3607.45
4875,Product_067,SKU_675,Home Appliances,3,623.56,CUST973,WH004,57,Male,2023-02-09,1870.6799999999998
261,Product_001,SKU_037,Health & Wellness,5,318.77,CUST405,WH005,47,Male,2023-08-07,1593.85
261,Product_040,SKU_462,Health & Wellness,2,992.2,CUST405,WH005,47,Male,2023-08-07,1984.4
9950,Product_187,SKU_638,Home Appliances,3,532.76,CUST603,WH003,28,Female,2023-12-08,1598.28
9950,Product_027,SKU_779,Books & Media,5,526.42,CUST603,WH003,28,Female,2023-12-08,2632.1
9950,Product_173,SKU_273,Fashion & Apparel,5,407.91,CUST603,WH003,28,Female,2023-12-08,2039.5500000000002
2398,Product_063,SKU_938,Health & Wellness,2,902.98,CUST989,WH001,48,Female,2023-11-06,1805.96
2398,Product_037,SKU_757,Electronics,4,186.9,CUST989,WH001,48,Female,2023-11-06,747.6
2398,Product_190,SKU_323,Groceries & Gourmet Food,2,764.38,CUST989,WH001,48,Female,2023-11-06,1528.76
7329,Product_138,SKU_471,Toys & Games,4,700.92,CUST368,WH002,36,Male,2023-11-04,2803.68
7329,Product_168,SKU_717,Groceries & Gourmet Food,5,854.98,CUST368,WH002,36,Male,2023-11-04,4274.9
7329,Product_003,SKU_472,Toys & Games,1,742.67,CUST368,WH002,36,Male,2023-11-04,742.67
6020,Product_071,SKU_213,Beauty & Personal Care,1,65.61,CUST426,WH004,59,Female,2023-08-23,65.61
6020,Product_166,SKU_021,Sports & Outdoors,3,321.3,CUST426,WH004,59,Female,2023-08-23,963.9000000000001
1818,Product_020,SKU_488,Health & Wellness,5,683.58,CUST066,WH004,47,Male,2023-12-03,3417.9
1818,Product_195,SKU_338,Fashion & Apparel,5,78.78,CUST066,WH004,47,Male,2023-12-03,393.9
1818,Product_142,SKU_738,Health & Wellness,4,104.42,CUST066,WH004,47,Male,2023-12-03,417.68
1818,Product_164,SKU_281,Electronics,1,82.47,CUST066,WH004,47,Male,2023-12-03,82.47
8372,Product_178,SKU_569,Beauty & Personal Care,4,82.4,CUST825,WH004,53,Female,2023-05-19,329.6
8372,Product_142,SKU_580,Health & Wellness,3,766.66,CUST825,WH004,53,Female,2023-05-19,2299.98
8372,Product_027,SKU_356,Books & Media,1,667.66,CUST825,WH004,53,Female,2023-05-19,667.66
8372,Product_172,SKU_522,Groceries & Gourmet Food,4,607.04,CUST825,WH004,53,Female,2023-05-19,2428.16
828,Product_120,SKU_440,Electronics,2,80.51,CUST063,WH004,55,Female,2023-11-27,161.02
828,Product_153,SKU_838,Toys & Games,1,78.06,CUST063,WH004,55,Female,2023-11-27,78.06
828,Product_099,SKU_053,Beauty & Personal Care,4,45.39,CUST063,WH004,55,Female,2023-11-27,181.56
4480,Product_130,SKU_362,Fashion & Apparel,3,357.87,CUST941,WH004,30,Female,2023-07-30,1073.6100000000001
8820,Product_138,SKU_507,Toys & Games,5,255.97,CUST486,WH002,18,Female,2023-03-24,1279.85
8820,Product_146,SKU_863,Sports & Outdoors,4,767.69,CUST486,WH002,18,Female,2023-03-24,3070.76
8820,Product_001,SKU_173,Health & Wellness,1,820.16,CUST486,WH002,18,Female,2023-03-24,820.16
1218,Product_146,SKU_106,Sports & Outdoors,1,336.68,CUST066,WH004,47,Male,2023-04-25,336.68
3404,Product_198,SKU_369,Health & Wellness,2,966.09,CUST143,WH003,42,Male,2023-07-09,1932.18
3404,Product_199,SKU_518,Automotive,4,351.19,CUST143,WH003,42,Male,2023-07-09,1404.76
488,Product_183,SKU_191,Fashion & Apparel,1,468.66,CUST662,WH005,48,Male,2023-12-10,468.66
488,Product_032,SKU_320,Electronics,5,986.91,CUST662,WH005,48,Male,2023-12-10,4934.55
488,Product_178,SKU_569,Beauty & Personal Care,4,93.2,CUST662,WH005,48,Male,2023-12-10,372.8
6856,Product_180,SKU_972,Fashion & Apparel,3,883.25,CUST154,WH002,34,Female,2023-12-16,2649.75
6856,Product_065,SKU_989,Toys & Games,4,522.46,CUST154,WH002,34,Female,2023-12-16,2089.84
6856,Product_178,SKU_990,Beauty & Personal Care,1,54.94,CUST154,WH002,34,Female,2023-12-16,54.94
1044,Product_064,SKU_038,Fashion & Apparel,4,499.19,CUST303,WH003,28,Female,2023-06-22,1996.76
6498,Product_014,SKU_079,Beauty & Personal Care,4,69.61,CUST324,WH004,25,Female,2023-06-17,278.44
8419,Product_122,SKU_255,Electronics,4,879.59,CUST668,WH002,50,Male,2023-02-10,3518.36
8419,Product_104,SKU_358,Fashion & Apparel,5,225.19,CUST668,WH002,50,Male,2023-02-10,1125.95
4268,Product_042,SKU_200,Books & Media,2,434.66,CUST189,WH001,54,Female,2023-08-18,869.32
169,Product_052,SKU_572,Health & Wellness,4,722.49,CUST162,WH004,35,Male,2023-05-15,2889.96
169,Product_055,SKU_699,Automotive,3,700.49,CUST162,WH004,35,Male,2023-05-15,2101.4700000000003
1867,Product_012,SKU_357,Home Appliances,1,521.51,CUST494,WH004,60,Female,2023-11-09,521.51
4546,Product_143,SKU_950,Fashion & Apparel,5,562.34,CUST907,WH001,39,Female,2023-08-19,2811.7000000000003
2253,Product_124,SKU_588,Toys & Games,2,768.58,CUST647,WH004,47,Male,2023-05-28,1537.16
2253,Product_165,SKU_188,Groceries & Gourmet Food,1,64.81,CUST647,WH004,47,Male,2023-05-28,64.81
2253,Product_199,SKU_082,Automotive,1,136.23,CUST647,WH004,47,Male,2023-05-28,136.23
1729,Product_145,SKU_374,Fashion & Apparel,1,754.11,CUST492,WH001,26,Female,2023-02-26,754.11
1729,Product_069,SKU_942,Toys & Games,1,148.16,CUST492,WH001,26,Female,2023-02-26,148.16
1729,Product_169,SKU_741,Automotive,4,82.86,CUST492,WH001,26,Female,2023-02-26,331.44
1729,Product_185,SKU_837,Beauty & Personal Care,3,75.24,CUST492,WH001,26,Female,2023-02-26,225.71999999999997
5992,Product_193,SKU_581,Fashion & Apparel,2,261.61,CUST601,WH002,50,Male,2023-05-07,523.22
5992,Product_164,SKU_913,Electronics,2,67.72,CUST601,WH002,50,Male,2023-05-07,135.44
5992,Product_045,SKU_366,Automotive,3,639.36,CUST601,WH002,50,Male,2023-05-07,1918.08
6306,Product_075,SKU_508,Home Appliances,1,583.59,CUST575,WH003,48,Male,2023-05-06,583.59
6396,Product_183,SKU_315,Fashion & Apparel,4,525.15,CUST560,WH003,32,Male,2023-08-19,2100.6
6396,Product_143,SKU_951,Fashion & Apparel,5,152.4,CUST560,WH003,32,Male,2023-08-19,762.0
7553,Product_096,SKU_665,Home Appliances,2,893.34,CUST592,WH003,20,Male,2023-10-30,1786.68
7553,Product_081,SKU_035,Books & Media,2,427.09,CUST592,WH003,20,Male,2023-10-30,854.18
7553,Product_042,SKU_086,Books & Media,1,952.17,CUST592,WH003,20,Male,2023-10-30,952.17
7553,Product_007,SKU_623,Books & Media,5,454.6,CUST592,WH003,20,Male,2023-10-30,2273.0
3523,Product_080,SKU_875,Health & Wellness,1,631.85,CUST616,WH004,50,Male,2023-01-14,631.85
672,Product_073,SKU_903,Beauty & Personal Care,3,80.47,CUST965,WH001,45,Female,2023-10-11,241.41
672,Product_128,SKU_397,Home Appliances,3,286.46,CUST965,WH001,45,Female,2023-10-11,859.3799999999999
8073,Product_011,SKU_298,Beauty & Personal Care,4,29.73,CUST512,WH004,50,Female,2023-01-26,118.92
8073,Product_143,SKU_811,Fashion & Apparel,4,468.37,CUST512,WH004,50,Female,2023-01-26,1873.48
8073,Product_133,SKU_579,Toys & Games,1,547.59,CUST512,WH004,50,Female,2023-01-26,547.59
2829,Product_014,SKU_079,Beauty & Personal Care,3,31.12,CUST130,WH002,19,Female,2023-11-14,93.36
2829,Product_128,SKU_235,Home Appliances,2,689.63,CUST130,WH002,19,Female,2023-11-14,1379.26
2829,Product_162,SKU_786,Health & Wellness,2,710.32,CUST130,WH002,19,Female,2023-11-14,1420.64
505,Product_147,SKU_453,Electronics,4,682.49,CUST462,WH003,57,Female,2023-02-28,2729.96
505,Product_038,SKU_714,Health & Wellness,2,937.45,CUST462,WH003,57,Female,2023-02-28,1874.9
505,Product_175,SKU_594,Fashion & Apparel,5,733.29,CUST462,WH003,57,Female,2023-02-28,3666.45
2850,Product_042,SKU_086,Books & Media,4,887.97,CUST367,WH003,56,Female,2023-09-29,3551.88
3641,Product_078,SKU_149,Automotive,3,499.22,CUST866,WH002,62,Male,2023-06-19,1497.66
6534,Product_076,SKU_886,Fashion & Apparel,4,864.74,CUST817,WH003,29,Male,2023-10-30,3458.96
6534,Product_031,SKU_363,Sports & Outdoors,2,789.49,CUST817,WH003,29,Male,2023-10-30,1578.98
6534,Product_081,SKU_331,Books & Media,2,206.1,CUST817,WH003,29,Male,2023-10-30,412.2
8395,Product_129,SKU_205,Fashion & Apparel,4,641.84,CUST870,WH005,33,Male,2023-09-05,2567.36
8395,Product_029,SKU_631,Automotive,4,961.04,CUST870,WH005,33,Male,2023-09-05,3844.16
8395,Product_125,SKU_770,Toys & Games,2,871.11,CUST870,WH005,33,Male,2023-09-05,1742.22
3899,Product_093,SKU_698,Books & Media,1,468.65,CUST839,WH004,26,Female,2023-10-20,468.65
3899,Product_073,SKU_379,Beauty & Personal Care,4,79.1,CUST839,WH004,26,Female,2023-10-20,316.4
3899,Product_020,SKU_438,Health & Wellness,3,595.98,CUST839,WH004,26,Female,2023-10-20,1787.94
3899,Product_199,SKU_351,Automotive,2,740.39,CUST839,WH004,26,Female,2023-10-20,1480.78
3926,Product_173,SKU_183,Fashion & Apparel,3,796.11,CUST446,WH001,19,Female,2023-08-22,2388.33
527,Product_094,SKU_075,Home Appliances,1,962.48,CUST308,WH002,52,Male,2023-10-12,962.48
527,Product_183,SKU_315,Fashion & Apparel,3,173.48,CUST308,WH002,52,Male,2023-10-12,520.4399999999999
527,Product_132,SKU_754,Health & Wellness,5,167.21,CUST308,WH002,52,Male,2023-10-12,836.0500000000001
527,Product_046,SKU_936,Fashion & Apparel,1,863.64,CUST308,WH002,52,Male,2023-10-12,863.64
8636,Product_174,SKU_734,Health & Wellness,5,544.79,CUST396,WH004,23,Male,2023-10-08,2723.95
8636,Product_188,SKU_546,Automotive,4,979.44,CUST396,WH004,23,Male,2023-10-08,3917.76
4178,Product_012,SKU_091,Home Appliances,3,679.03,CUST063,WH004,55,Female,2023-02-18,2037.09
4178,Product_142,SKU_225,Health & Wellness,1,798.01,CUST063,WH004,55,Female,2023-02-18,798.01
3422,Product_187,SKU_417,Home Appliances,1,601.28,CUST562,WH003,33,Female,2023-04-18,601.28
3018,Product_074,SKU_773,Beauty & Personal Care,3,43.28,CUST735,WH004,38,Female,2023-02-13,129.84
